"Author..Citation.","Sample.ID","Total.Length..cm.","Total.Weight..g.","Sex.Ratio","Maturity","Revised_Maturity","Age..Years.","d13C","d15N","Waterbody","Water_Level","Water_Level_sc","Waterbody_Type","Location","Latitude","Longitude","Class","Species","Revised_Species","Trophic_Level","Tissue","Revised_Tissue","Composite","n_samples","n_indiv","Collection.Date","Season","Sampling.Year","PFOS","PFNA","PFDA","PFUnA","PFDoA","PFTrDA"
"#33 Gewurtz et al (2016)","33GWHG 20",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.11,-0.915113248102218,"Lake","Channel-Shelter Island",43.6729,-83.8288,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/10","Summer",2010,203,8.3,9.3,36,3.9,7.4
"#33 Gewurtz et al (2016)","33GWHG 21",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.04,-1.09549642145543,"Lake","Channel-Shelter Island",43.6729,-83.8288,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/11","Summer",2011,364,4.2,22,29,11,17
"#33 Gewurtz et al (2016)","33GWHG 22",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Lake","Channel-Shelter Island",43.6729,-83.8288,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/12","Summer",2012,211,1.8,6.6,9,3.4,6.8
"#33 Gewurtz et al (2016)","33GWHG 23",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.26,-0.528577876631234,"Lake","Double Island",46.1734,-82.8642,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/09","Summer",2009,149,15,18,22,9.3,15
"#33 Gewurtz et al (2016)","33GWHG 24",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.11,-0.915113248102218,"Lake","Double Island",46.1734,-82.8642,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/10","Summer",2010,223,25,35,36,12,11
"#33 Gewurtz et al (2016)","33GWHG 25",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.04,-1.09549642145543,"Lake","Double Island",46.1734,-82.8642,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/11","Summer",2011,184,12,16,19,8.6,19
"#33 Gewurtz et al (2016)","33GWHG 26",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Lake","Double Island",46.1734,-82.8642,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/12","Summer",2012,119,17,6.1,27,5.3,8.9
"#33 Gewurtz et al (2016)","33GWHG 27",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.26,-0.528577876631234,"Lake","Chantry Island",44.4928,-81.4033,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/09","Summer",2009,114,2.6,4.3,6.7,4,6.3
"#33 Gewurtz et al (2016)","33GWHG 28",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.11,-0.915113248102218,"Lake","Chantry Island",44.4928,-81.4033,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,11,"5/15/10","Summer",2010,217,1.9,4.3,5.5,4.5,3.2
"#33 Gewurtz et al (2016)","33GWHG 29",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.04,-1.09549642145543,"Lake","Chantry Island",44.4928,-81.4033,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/11","Summer",2011,127,3.6,4.5,4.9,4,5.8
"#33 Gewurtz et al (2016)","33GWHG 30",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Lake","Chantry Island",44.4928,-81.4033,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/12","Summer",2012,43,2.4,1.2,4.8,1.5,2.6
"#33 Gewurtz et al (2016)","33GWHG 31",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Connecting channel","Turkey  Island",42.1858,-83.1136,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,4,"5/15/10","Summer",2010,105,9.8,7.1,14,3.9,3.6
"#33 Gewurtz et al (2016)","33GWHG 32",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.25,-0.517320750686341,"Lake","Middle Island",41.6817,-82.6817,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/09","Summer",2009,676,3.6,30,37,21,15
"#33 Gewurtz et al (2016)","33GWHG 33",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","Middle Island",41.6817,-82.6817,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/10","Summer",2010,829,4.8,26,41,16,9.9
"#33 Gewurtz et al (2016)","33GWHG 34",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.24,-0.547766224877252,"Lake","Middle Island",41.6817,-82.6817,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/11","Summer",2011,490,2,19,20,11,9
"#33 Gewurtz et al (2016)","33GWHG 35",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Lake","Middle Island",41.6817,-82.6817,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,12,"5/15/12","Summer",2012,449,1.8,45,25,9.1,14
"#33 Gewurtz et al (2016)","33GWHG 36",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.25,-0.517320750686341,"Lake","Port Colborne",42.8683,-79.2583,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/09","Summer",2009,155,0.8,6.5,8.9,5.1,8.1
"#33 Gewurtz et al (2016)","33GWHG 37",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","Port Colborne",42.8683,-79.2583,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/10","Summer",2010,295,3.3,12,16,6.7,10
"#33 Gewurtz et al (2016)","33GWHG 38",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.24,-0.547766224877252,"Lake","Port Colborne",42.8683,-79.2583,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/11","Summer",2011,336,3.1,11,14,6.5,13
"#33 Gewurtz et al (2016)","33GWHG 39",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Lake","Port Colborne",42.8683,-79.2583,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/12","Summer",2012,298,2.7,15,26,7,8.7
"#33 Gewurtz et al (2016)","33GWHG 40",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.87,0.00626161488445484,"Connecting channel","Weseloh Rocks",43.0754,-79.0701,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/09","Summer",2009,361,5.3,21,19,7.3,11
"#33 Gewurtz et al (2016)","33GWHG 41",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Connecting channel","Weseloh Rocks",43.0754,-79.0701,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/10","Summer",2010,560,8.4,24,28,8.8,13
"#33 Gewurtz et al (2016)","33GWHG 42",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.8,-0.361355775106425,"Connecting channel","Weseloh Rocks",43.0754,-79.0701,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,8,"5/15/11","Summer",2011,542,6.6,49,21,6,5.5
"#33 Gewurtz et al (2016)","33GWHG 43",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Connecting channel","Weseloh Rocks",43.0754,-79.0701,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,12,"5/15/12","Summer",2012,453,3.6,21,19,7.5,16
"#33 Gewurtz et al (2016)","33GWHG 44",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.87,0.00626161488445484,"Lake","Hamilton Harbour",43.307,-79.8048,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/09","Summer",2009,652,2.5,15,16,17,6
"#33 Gewurtz et al (2016)","33GWHG 45",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","Hamilton Harbour",43.307,-79.8048,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/10","Summer",2010,467,3,8.4,9.4,6.6,8.2
"#33 Gewurtz et al (2016)","33GWHG 46",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.8,-0.361355775106425,"Lake","Hamilton Harbour",43.307,-79.8048,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/11","Summer",2011,796,5.9,15,13,9.3,8.4
"#33 Gewurtz et al (2016)","33GWHG 47",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Hamilton Harbour",43.307,-79.8048,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/12","Summer",2012,336,2.6,12,14,4.7,5.3
"#33 Gewurtz et al (2016)","33GWHG 48",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.77,-0.518906085102506,"Lake","Hamilton Harbour",43.307,-79.8048,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,14,"5/15/14","Summer",2014,400,1.7,12,10,8.4,8
"#33 Gewurtz et al (2016)","33GWHG 49",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.87,0.00626161488445484,"Lake","Toronto Harbour",43.6214,-79.3313,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,14,"5/15/09","Summer",2009,470,3.4,10,11,14,9.5
"#33 Gewurtz et al (2016)","33GWHG 50",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","Toronto Harbour",43.6214,-79.3313,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,11,"5/15/10","Summer",2010,997,4.8,15,14,9.1,12
"#33 Gewurtz et al (2016)","33GWHG 51",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.8,-0.361355775106425,"Lake","Toronto Harbour",43.6214,-79.3313,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",4,7,"5/15/11","Summer",2011,1032,5.7,11,10,10,6.8
"#33 Gewurtz et al (2016)","33GWHG 52",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Toronto Harbour",43.6214,-79.3313,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,13,"5/15/12","Summer",2012,886,3.3,11,7.8,7.6,5.9
"#33 Gewurtz et al (2016)","33GWHG 53",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Toronto Harbour",43.6214,-79.3313,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/12","Summer",2012,723,5.1,9.8,20,7.7,8.5
"#33 Gewurtz et al (2016)","33GWHG 54",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.87,0.00626161488445484,"Lake","Snake Island",44.1908,-76.5431,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/09","Summer",2009,354,1.7,13,24,10,13
"#33 Gewurtz et al (2016)","33GWHG 55",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","Snake Island",44.1908,-76.5431,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/10","Summer",2010,393,2.1,15,25,9.2,9.1
"#33 Gewurtz et al (2016)","33GWHG 56",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.8,-0.361355775106425,"Lake","Snake Island",44.1908,-76.5431,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,12,"5/15/11","Summer",2011,404,2.7,22,19,7.7,14
"#33 Gewurtz et al (2016)","33GWHG 57",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Snake Island",44.1908,-76.5431,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/12","Summer",2012,262,1.9,9.3,27,7.1,7.5
"#33 Gewurtz et al (2016)","33GWHG 62",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.87,0.00626161488445484,"Connecting channel","Swinburn Island",45.0211,-74.8115,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,11,"5/15/09","Summer",2009,46,1.8,3.7,6.6,5.3,6.2
"#33 Gewurtz et al (2016)","33GWHG 63",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Connecting channel","Ile Deslauriers",45.7122,-73.4408,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,10,"5/15/10","Summer",2010,451,3.4,14,24,8.9,9.5
"#33 Gewurtz et al (2016)","33GWHG 64",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.8,-0.361355775106425,"Connecting channel","Ile Deslauriers",45.7122,-73.4408,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,10,"5/15/11","Summer",2011,468,3.8,18,28,17,17
"#33 Gewurtz et al (2016)","33GWHG 65",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Connecting channel","Ile Deslauriers",45.7122,-73.4408,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,15,"5/15/12","Summer",2012,365,2.4,8.9,15,17,9.2
"#33 Gewurtz et al (2016)","33GWHG 66",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.77,-0.518906085102506,"Connecting channel","Ile Deslauriers",45.7122,-73.4408,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,10,"5/15/14","Summer",2014,312,2.3,16,21,20,18
"#33 Gewurtz et al (2016)","33GWHG 67",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.87,0.00626161488445484,"Connecting channel","Ile Bellechasse",46.9314,-70.7672,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",3,10,"5/15/09","Summer",2009,73,2.6,3.6,5.7,3.3,6.2
"#33 Gewurtz et al (2016)","33GWHG 68",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Connecting channel","Ile Bellechasse",46.9314,-70.7672,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,10,"5/15/10","Summer",2010,78,1.7,3.9,6.1,2.7,4.6
"#33 Gewurtz et al (2016)","33GWHG 69",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.8,-0.361355775106425,"Connecting channel","Ile Bellechasse",46.9314,-70.7672,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,10,"5/15/11","Summer",2011,78,1.6,4.2,6.1,3.9,7.2
"#33 Gewurtz et al (2016)","33GWHG 70",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Connecting channel","Ile Bellechasse",46.9314,-70.7672,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,15,"5/15/12","Summer",2012,76,1.3,3.2,5.4,4.2,3.7
"#33 Gewurtz et al (2016)","33GWHG 71",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.77,-0.518906085102506,"Connecting channel","Ile Bellechasse",46.9314,-70.7672,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,15,"5/15/14","Summer",2014,96,1.2,5.3,7.8,5.5,6.7
"#34 GLHHFTS (2010)","560133",33.05,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","NCCAGL10-1170",42.35038,-79.60465,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,2,"7/18/10","Summer",2010,34,0.0728707789032218,1.6,4.9,0.92,NA
"#34 GLHHFTS (2010)","560147",44.35,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","NCCAGL10-1139",42.53829,-79.27533,"Pisces","Walleye","Walleye","Quaternary Consumer","Composite fillet","Muscle","Yes",1,2,"7/22/10","Summer",2010,27,0.53,4.2,2.5,1,NA
"#34 GLHHFTS (2010)","560140",30.42,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","NCCAGL10-1155",42.64527,-79.13889,"Pisces","Yellow perch","Yellow perch","Tertiary Consumer","Composite fillet","Muscle","Yes",1,5,"7/10/10","Summer",2010,23,0.35,1.8,2,0.58,NA
"#34 GLHHFTS (2010)","560130",46.82,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","NCCAGL10-1142",42.68146,-79.08613,"Pisces","Walleye","Walleye","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"7/9/10","Summer",2010,28,0.49,2.2,2,0.57,NA
"#34 GLHHFTS (2010)","560132",31.52,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","NCCAGL10-1138",42.73212,-78.97097,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"7/8/10","Summer",2010,25,0.1,1.8,1.8,0.64,NA
"#34 GLHHFTS (2010)","560138",35,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","NCCAGL10-1152",42.75303,-78.92968,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,3,"7/11/10","Summer",2010,28,0.0731308385490243,2.1,2.2,0.65,NA
"#34 GLHHFTS (2010)","560129",58.78,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","NCCAGL10-1175",42.83341,-78.89074,"Pisces","Walleye","Walleye","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"7/12/10","Summer",2010,32,0.72,2.8,2.4,0.7,NA
"#34 GLHHFTS (2010)","560109",67.25,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1188",43.2548,-77.48873,"Pisces","Walleye","Walleye","Quaternary Consumer","Composite fillet","Muscle","Yes",1,2,"8/11/10","Summer",2010,30,0.0507043206205194,0.0509594071584304,0.39,0.0845906034849873,NA
"#34 GLHHFTS (2010)","560166",39.88,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1222",43.26149,-77.47763,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"8/11/10","Summer",2010,47,0.0601034674541287,2,2.8,1.1,NA
"#34 GLHHFTS (2010)","560167",73.7,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1210",43.28736,-77.60575,"Pisces","Freshwater drum","Freshwater drum","Secondary Consumer","Fillet","Muscle","No",1,1,"8/8/10","Summer",2010,59,0.27,1.7,2.6,0.98,NA
"#34 GLHHFTS (2010)","560165",98.5,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1207",43.28966,-77.21855,"Pisces","Chinook salmon","Chinook salmon","Quaternary Consumer","Fillet","Muscle","No",1,1,"8/14/10","Summer",2010,12,0.0311491919026612,0.0447139272454816,0.0791810185190129,0.0979306931615871,NA
"#34 GLHHFTS (2010)","560156",48.55,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1216",43.29208,-79.04194,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,2,"8/4/10","Summer",2010,80,0.11,2.5,3.7,1.1,NA
"#34 GLHHFTS (2010)","560107",79.3,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1201",43.29485,-77.35129,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Fillet","Muscle","No",1,1,"8/13/10","Summer",2010,7.7,0.11,0.21,0.24,0.0954836597495843,NA
"#34 GLHHFTS (2010)","560038",44.86,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1225",43.29486,-76.90896,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"9/17/10","Summer",2010,55,0.06157390556342,3,4,1.9,NA
"#34 GLHHFTS (2010)","560108",58.33333333,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1218",43.30384,-77.07563,"Pisces","Brown trout","Brown trout","Quaternary Consumer","Composite fillet","Muscle","Yes",1,3,"8/14/10","Summer",2010,25,0.27,0.93,0.97,0.32,NA
"#34 GLHHFTS (2010)","560216",42.96666667,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1196",43.31913,-76.87901,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,3,"9/17/10","Summer",2010,53,0.0732383221587782,2.4,3,1.2,NA
"#34 GLHHFTS (2010)","560219",46.2,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1217",43.34313,-77.80294,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Fillet","Muscle","No",1,1,"9/10/10","Summer",2010,40,0.0686704757568556,1.6,2.4,0.82,NA
"#34 GLHHFTS (2010)","560258",66.8,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1223",43.34353,-76.76442,"Pisces","Walleye","Walleye","Quaternary Consumer","Fillet","Muscle","No",1,1,"9/11/10","Summer",2010,30,0.064081940171367,0.46,0.62,0.093221027718158,NA
"#34 GLHHFTS (2010)","560223",80,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1183",43.3582,-78.70273,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Composite fillet","Muscle","Yes",1,2,"9/13/10","Summer",2010,13,0.0431062211403704,0.31,0.0852747104570875,0.0889090657084557,NA
"#34 GLHHFTS (2010)","560218",46.4,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1195",43.36138,-77.93097,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Fillet","Muscle","No",1,1,"9/10/10","Summer",2010,45,0.0565095255735435,1.9,2,0.83,NA
"#34 GLHHFTS (2010)","560217",42.8,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1204",43.3685,-76.69966,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Fillet","Muscle","No",1,1,"9/11/10","Summer",2010,30,0.0557654337650441,1.5,1.8,0.57,NA
"#34 GLHHFTS (2010)","560155",49.9,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1200",43.38011,-78.59547,"Pisces","Chinook salmon","Chinook salmon","Quaternary Consumer","Composite fillet","Muscle","Yes",1,3,"8/20/10","Summer",2010,72,0.37,0.97,0.67,0.25,NA
"#34 GLHHFTS (2010)","560161",45.3,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1191",43.38127,-78.08532,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,2,"8/11/10","Summer",2010,32,0.0670715368718925,1.1,2,0.85,NA
"#34 GLHHFTS (2010)","560158",73.5,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1221",43.38191,-78.36226,"Pisces","Rainbow trout","Rainbow trout","Quaternary Consumer","Fillet","Muscle","No",1,1,"8/20/10","Summer",2010,50,0.56,0.91,0.66,0.23,NA
"#34 GLHHFTS (2010)","560113",68.45,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","NCCAGL10-1192",43.43145,-76.62718,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Composite fillet","Muscle","Yes",1,2,"8/19/10","Summer",2010,21,0.28,0.7,0.59,0.19,NA
